date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
3/18/2020,Sonoma,County,496668,8,0,150,4,2,0,
3/18/2020,Stanislaus,County,562303,3,0,92,3,1,0,
3/18/2020,Sutter,County,105747,0,0,15,0,0,0,
3/18/2020,Tehama,County,65885,0,0,8,0,0,0,
3/18/2020,Trinity,County,13354,0,0,17,0,0,0,
3/18/2020,Tulare,County,484423,3,0,71,2,1,0,
3/18/2020,Tuolumne,County,52351,0,0,9,0,0,0,
3/18/2020,Unknown,County,,0,0,0,0,3,0,
3/18/2020,Ventura,County,852747,15,0,274,19,4,0,
3/18/2020,Yolo,County,223612,3,0,28,0,2,0,
3/18/2020,Yuba,County,79290,0,0,11,1,0,0,
3/17/2020,Alameda,County,1685886,29,0,370,32,2,0,
3/17/2020,Alpine,County,1117,0,0,0,0,0,0,
3/17/2020,Amador,County,38531,0,0,1,0,0,0,
3/17/2020,Butte,County,217769,1,0,39,0,0,0,
3/17/2020,Calaveras,County,44289,0,0,6,0,0,0,
3/17/2020,California,State,40129160,816,6,8941,655,38,2,
3/17/2020,Colusa,County,22593,0,0,1,0,0,0,
3/17/2020,Contra Costa,County,1160099,24,0,306,16,1,0,
3/17/2020,Del Norte,County,27558,0,0,1,0,0,0,
3/17/2020,El Dorado,County,193098,1,0,42,2,0,0,
3/17/2020,Fresno,County,1032227,11,0,100,1,0,0,
3/17/2020,Glenn,County,29348,1,0,2,1,0,0,
3/17/2020,Humboldt,County,134098,4,0,28,1,0,0,
3/17/2020,Imperial,County,191649,5,0,5,0,0,0,
3/17/2020,Inyo,County,18453,0,0,6,0,0,0,
3/17/2020,Kern,County,927251,7,0,117,2,0,0,
3/17/2020,Kings,County,156444,1,0,20,0,0,0,
3/17/2020,Lake,County,64871,0,0,7,0,0,0,
3/17/2020,Lassen,County,30065,0,0,7,0,0,0,
3/17/2020,Los Angeles,County,10257557,232,0,2574,270,-2,0,
3/17/2020,Madera,County,160089,1,0,10,0,0,0,
3/17/2020,Marin,County,260800,3,0,84,3,0,0,
3/17/2020,Mariposa,County,17795,0,0,2,0,0,0,
3/17/2020,Mendocino,County,88439,0,0,30,0,0,0,
3/17/2020,Merced,County,287420,0,0,40,0,0,0,
3/17/2020,Modoc,County,9475,0,0,2,0,0,0,
3/17/2020,Mono,County,13961,2,0,4,1,0,0,
3/17/2020,Monterey,County,448732,1,0,53,0,0,0,
3/17/2020,Napa,County,139652,1,0,11,0,0,0,
3/17/2020,Nevada,County,98710,4,0,66,0,0,0,
3/17/2020,Orange,County,3228519,81,0,705,47,6,0,
3/17/2020,Out of state,County,,,,54,16,,,
3/17/2020,Placer,County,400434,8,0,141,0,0,0,
3/17/2020,Plumas,County,18997,0,0,5,0,0,0,
3/17/2020,Riverside,County,2468145,33,0,393,17,1,0,
3/17/2020,Sacramento,County,1567975,27,1,382,11,2,0,
3/17/2020,San Benito,County,64022,3,0,12,2,0,0,
3/17/2020,San Bernardino,County,2217398,20,0,256,6,1,0,
3/17/2020,San Diego,County,3370418,91,0,808,77,0,0,
3/17/2020,San Francisco,County,892280,36,1,200,31,6,0,
3/17/2020,San Joaquin,County,782545,10,1,160,9,2,0,
3/17/2020,San Luis Obispo,County,278862,7,0,38,3,0,0,
3/17/2020,San Mateo,County,778001,42,0,336,18,4,0,
3/17/2020,Santa Barbara,County,456373,11,0,65,3,0,0,
3/17/2020,Santa Clara,County,1967585,77,3,505,56,6,2,
3/17/2020,Santa Cruz,County,273999,7,0,76,9,1,0,
3/17/2020,Shasta,County,177925,0,0,28,0,0,0,
3/17/2020,Sierra,County,3115,0,0,1,0,0,0,
3/17/2020,Siskiyou,County,43956,1,0,9,0,0,0,
3/17/2020,Solano,County,444255,4,0,159,1,0,0,
3/17/2020,Sonoma,County,496668,9,0,180,3,0,0,
3/17/2020,Stanislaus,County,562303,4,0,97,2,2,0,
3/17/2020,Sutter,County,105747,2,0,7,0,0,0,
3/17/2020,Tehama,County,65885,0,0,11,0,0,0,
3/17/2020,Trinity,County,13354,0,0,0,0,0,0,
3/17/2020,Tulare,County,484423,3,0,56,3,0,0,
3/17/2020,Tuolumne,County,52351,0,0,32,0,0,0,
3/17/2020,Unknown,County,,0,0,0,0,6,0,
3/17/2020,Ventura,County,852747,10,0,248,8,0,0,
3/17/2020,Yolo,County,223612,1,0,38,4,0,0,
3/17/2020,Yuba,County,79290,1,0,5,0,0,0,
3/16/2020,Alameda,County,1685886,46,0,394,20,0,0,
3/16/2020,Alpine,County,1117,0,0,0,0,0,0,
3/16/2020,Amador,County,38531,0,0,4,0,0,0,
3/16/2020,Butte,County,217769,0,0,53,0,0,0,
3/16/2020,Calaveras,County,44289,2,0,6,4,0,0,
3/16/2020,California,State,40129160,850,5,7759,578,80,0,
3/16/2020,Colusa,County,22593,0,0,0,0,0,0,
3/16/2020,Contra Costa,County,1160099,25,0,227,12,2,0,
3/16/2020,Del Norte,County,27558,0,0,4,0,0,0,
3/16/2020,El Dorado,County,193098,1,0,24,3,0,0,
3/16/2020,Fresno,County,1032227,20,0,95,0,1,0,
3/16/2020,Glenn,County,29348,0,0,2,0,0,0,
3/16/2020,Humboldt,County,134098,2,0,23,0,0,0,
3/16/2020,Imperial,County,191649,5,0,11,4,0,0,
3/16/2020,Inyo,County,18453,0,0,5,0,0,0,
3/16/2020,Kern,County,927251,6,0,106,0,0,0,
3/16/2020,Kings,County,156444,0,0,12,0,0,0,
3/16/2020,Lake,County,64871,0,0,8,0,0,0,
3/16/2020,Lassen,County,30065,0,0,0,0,0,0,
3/16/2020,Los Angeles,County,10257557,236,0,1966,221,2,0,
3/16/2020,Madera,County,160089,1,0,10,1,0,0,
3/16/2020,Marin,County,260800,7,0,104,12,1,0,
3/16/2020,Mariposa,County,17795,0,0,5,0,0,0,
3/16/2020,Mendocino,County,88439,0,0,16,0,0,0,
3/16/2020,Merced,County,287420,2,0,38,3,0,0,
3/16/2020,Modoc,County,9475,0,0,2,0,0,0,
3/16/2020,Mono,County,13961,1,0,7,1,0,0,
3/16/2020,Monterey,County,448732,6,0,37,1,0,0,
3/16/2020,Napa,County,139652,0,0,14,0,0,0,
3/16/2020,Nevada,County,98710,0,0,23,1,1,0,
3/16/2020,Orange,County,3228519,68,0,611,42,2,0,
3/16/2020,Out of state,County,,,,58,15,,,
3/16/2020,Placer,County,400434,5,0,133,10,0,0,
3/16/2020,Plumas,County,18997,0,0,6,0,0,0,
3/16/2020,Riverside,County,2468145,43,3,289,11,0,0,
3/16/2020,Sacramento,County,1567975,36,0,324,18,4,0,
3/16/2020,San Benito,County,64022,0,1,15,2,0,0,
3/16/2020,San Bernardino,County,2217398,22,0,119,2,1,0,
3/16/2020,San Diego,County,3370418,88,0,855,37,1,0,
3/16/2020,San Francisco,County,892280,57,0,233,52,9,0,
3/16/2020,San Joaquin,County,782545,11,1,138,4,3,0,
3/16/2020,San Luis Obispo,County,278862,9,0,58,1,0,0,
3/16/2020,San Mateo,County,778001,29,0,290,24,13,0,
3/16/2020,Santa Barbara,County,456373,10,0,56,5,0,0,
3/16/2020,Santa Clara,County,1967585,72,0,578,44,36,0,
3/16/2020,Santa Cruz,County,273999,6,0,90,7,1,0,
3/16/2020,Shasta,County,177925,0,0,28,0,0,0,
3/16/2020,Sierra,County,3115,0,0,0,0,0,0,
3/16/2020,Siskiyou,County,43956,0,0,2,0,0,0,
3/16/2020,Solano,County,444255,2,0,85,5,1,0,
3/16/2020,Sonoma,County,496668,9,0,168,4,0,0,
3/16/2020,Stanislaus,County,562303,1,0,86,3,0,0,
3/16/2020,Sutter,County,105747,1,0,6,0,0,0,
3/16/2020,Tehama,County,65885,0,0,11,0,0,0,
3/16/2020,Trinity,County,13354,0,0,4,0,0,0,
3/16/2020,Tulare,County,484423,5,0,25,1,0,0,
3/16/2020,Tuolumne,County,52351,1,0,21,2,0,0,
3/16/2020,Unknown,County,,0,0,0,0,0,0,
3/16/2020,Ventura,County,852747,11,0,228,6,2,0,
3/16/2020,Yolo,County,223612,3,0,42,0,0,0,
3/16/2020,Yuba,County,79290,1,0,4,0,0,0,
3/15/2020,Alameda,County,1685886,18,0,168,8,6,0,
3/15/2020,Alpine,County,1117,0,0,0,0,0,0,
3/15/2020,Amador,County,38531,0,0,0,0,0,0,
3/15/2020,Butte,County,217769,1,0,8,0,0,0,
3/15/2020,Calaveras,County,44289,0,0,1,0,0,0,
3/15/2020,California,State,40129160,596,3,2764,255,57,1,
3/15/2020,Colusa,County,22593,0,0,0,0,0,0,
3/15/2020,Contra Costa,County,1160099,23,0,76,3,4,0,
3/15/2020,Del Norte,County,27558,0,0,5,0,0,0,
3/15/2020,El Dorado,County,193098,2,0,2,0,0,0,
3/15/2020,Fresno,County,1032227,8,0,11,0,0,0,
3/15/2020,Glenn,County,29348,0,0,1,0,0,0,
3/15/2020,Humboldt,County,134098,4,0,5,0,0,0,
3/15/2020,Imperial,County,191649,4,0,0,0,0,0,
3/15/2020,Inyo,County,18453,0,0,0,0,0,0,
3/15/2020,Kern,County,927251,5,0,18,1,0,0,
3/15/2020,Kings,County,156444,0,0,0,0,0,0,
3/15/2020,Lake,County,64871,0,0,0,0,0,0,
3/15/2020,Lassen,County,30065,0,0,0,0,0,0,
3/15/2020,Los Angeles,County,10257557,178,0,723,71,6,0,
3/15/2020,Madera,County,160089,0,0,0,0,0,0,
3/15/2020,Marin,County,260800,4,0,15,4,0,0,
3/15/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/15/2020,Mendocino,County,88439,0,0,8,0,0,0,
3/15/2020,Merced,County,287420,0,0,10,0,0,0,
3/15/2020,Modoc,County,9475,0,0,0,0,0,0,
3/15/2020,Mono,County,13961,1,0,3,0,0,0,
3/15/2020,Monterey,County,448732,6,0,21,3,0,0,
3/15/2020,Napa,County,139652,2,0,5,0,0,0,
3/15/2020,Nevada,County,98710,3,0,4,0,0,0,
3/15/2020,Orange,County,3228519,38,0,207,17,2,0,
3/15/2020,Out of state,County,,,,45,14,,,
3/15/2020,Placer,County,400434,4,0,12,2,1,0,
3/15/2020,Plumas,County,18997,0,0,1,0,0,0,
3/15/2020,Riverside,County,2468145,20,0,75,3,0,0,
3/15/2020,Sacramento,County,1567975,22,1,48,3,-1,0,
3/15/2020,San Benito,County,64022,0,0,14,2,0,0,
3/15/2020,San Bernardino,County,2217398,18,0,46,2,0,0,
3/15/2020,San Diego,County,3370418,74,0,317,25,6,0,
3/15/2020,San Francisco,County,892280,21,0,123,16,2,0,
3/15/2020,San Joaquin,County,782545,9,0,84,7,0,0,
3/15/2020,San Luis Obispo,County,278862,5,0,25,4,1,0,
3/15/2020,San Mateo,County,778001,21,0,196,20,2,1,
3/15/2020,Santa Barbara,County,456373,12,0,18,2,0,0,
3/15/2020,Santa Clara,County,1967585,56,2,266,40,17,0,
3/15/2020,Santa Cruz,County,273999,5,0,22,3,0,0,
3/15/2020,Shasta,County,177925,0,0,5,0,0,0,
3/15/2020,Sierra,County,3115,0,0,0,0,0,0,
3/15/2020,Siskiyou,County,43956,1,0,4,0,0,0,
3/15/2020,Solano,County,444255,2,0,28,0,0,0,
3/15/2020,Sonoma,County,496668,13,0,17,4,2,0,
3/15/2020,Stanislaus,County,562303,4,0,50,0,0,0,
3/15/2020,Sutter,County,105747,0,0,2,0,0,0,
3/15/2020,Tehama,County,65885,0,0,4,0,0,0,
3/15/2020,Trinity,County,13354,0,0,2,0,0,0,
3/15/2020,Tulare,County,484423,2,0,2,0,0,0,
3/15/2020,Tuolumne,County,52351,0,0,4,0,0,0,
3/15/2020,Unknown,County,,0,0,0,0,9,0,
3/15/2020,Ventura,County,852747,9,0,59,1,0,0,
3/15/2020,Yolo,County,223612,0,0,4,0,0,0,
3/15/2020,Yuba,County,79290,1,0,0,0,0,0,
3/14/2020,Alameda,County,1685886,17,0,228,10,-1,0,
3/14/2020,Alpine,County,1117,0,0,0,0,0,0,
3/14/2020,Amador,County,38531,0,0,1,0,0,0,
3/14/2020,Butte,County,217769,2,0,6,0,0,0,
3/14/2020,Calaveras,County,44289,0,0,5,0,0,0,
3/14/2020,California,State,40129160,496,1,2782,313,47,1,
3/14/2020,Colusa,County,22593,0,0,0,0,0,0,
3/14/2020,Contra Costa,County,1160099,14,0,86,12,8,0,
3/14/2020,Del Norte,County,27558,0,0,4,0,0,0,
3/14/2020,El Dorado,County,193098,1,0,1,0,0,0,
3/14/2020,Fresno,County,1032227,5,0,9,0,0,0,
3/14/2020,Glenn,County,29348,0,0,0,0,0,0,
3/14/2020,Humboldt,County,134098,0,0,4,0,0,0,
3/14/2020,Imperial,County,191649,1,0,1,0,0,0,
3/14/2020,Inyo,County,18453,0,0,4,0,0,0,
3/14/2020,Kern,County,927251,5,0,23,0,0,0,
3/14/2020,Kings,County,156444,1,0,4,0,0,0,
3/14/2020,Lake,County,64871,0,0,2,0,0,0,
3/14/2020,Lassen,County,30065,0,0,0,0,0,0,
3/14/2020,Los Angeles,County,10257557,153,0,640,67,5,0,
3/14/2020,Madera,County,160089,1,0,1,0,1,0,
3/14/2020,Marin,County,260800,3,0,24,2,0,0,
3/14/2020,Mariposa,County,17795,0,0,1,0,0,0,
3/14/2020,Mendocino,County,88439,0,0,16,0,0,0,
3/14/2020,Merced,County,287420,1,0,12,0,0,0,
3/14/2020,Modoc,County,9475,0,0,1,0,0,0,
3/14/2020,Mono,County,13961,2,0,0,0,0,0,
3/14/2020,Monterey,County,448732,5,0,15,1,0,0,
3/14/2020,Napa,County,139652,2,0,5,0,0,0,
3/14/2020,Nevada,County,98710,1,0,0,0,0,0,
3/14/2020,Orange,County,3228519,38,0,230,16,4,0,
3/14/2020,Out of state,County,,,,31,8,,,
3/14/2020,Placer,County,400434,2,0,31,0,0,0,
3/14/2020,Plumas,County,18997,0,0,0,0,0,0,
3/14/2020,Riverside,County,2468145,26,0,231,8,5,0,
3/14/2020,Sacramento,County,1567975,21,0,54,3,13,0,
3/14/2020,San Benito,County,64022,2,0,4,2,0,0,
3/14/2020,San Bernardino,County,2217398,7,0,53,5,0,0,
3/14/2020,San Diego,County,3370418,50,0,177,35,2,0,
3/14/2020,San Francisco,County,892280,14,0,70,16,1,0,
3/14/2020,San Joaquin,County,782545,4,0,56,6,0,0,
3/14/2020,San Luis Obispo,County,278862,8,0,9,0,0,0,
3/14/2020,San Mateo,County,778001,16,1,116,47,3,0,
3/14/2020,Santa Barbara,County,456373,4,0,27,0,0,0,
3/14/2020,Santa Clara,County,1967585,61,0,305,67,3,1,
3/14/2020,Santa Cruz,County,273999,1,0,32,2,1,0,
3/14/2020,Shasta,County,177925,1,0,10,0,0,0,
3/14/2020,Sierra,County,3115,0,0,0,0,0,0,
3/14/2020,Siskiyou,County,43956,1,0,2,0,0,0,
3/14/2020,Solano,County,444255,2,0,43,5,0,0,
3/14/2020,Sonoma,County,496668,2,0,54,0,0,0,
3/14/2020,Stanislaus,County,562303,5,0,56,0,0,0,
3/14/2020,Sutter,County,105747,0,0,0,0,0,0,
3/14/2020,Tehama,County,65885,0,0,0,0,0,0,
3/14/2020,Trinity,County,13354,0,0,2,0,0,0,
3/14/2020,Tulare,County,484423,3,0,35,0,0,0,
3/14/2020,Tuolumne,County,52351,0,0,4,0,0,0,
3/14/2020,Unknown,County,,0,0,0,0,1,0,
3/14/2020,Ventura,County,852747,14,0,47,1,0,0,
3/14/2020,Yolo,County,223612,0,0,8,0,1,0,
3/14/2020,Yuba,County,79290,0,0,2,0,0,0,
3/13/2020,Alameda,County,1685886,24,0,390,21,3,0,
3/13/2020,Alpine,County,1117,0,0,0,0,0,0,
3/13/2020,Amador,County,38531,0,0,7,0,0,0,
3/13/2020,Butte,County,217769,0,0,14,0,0,0,
3/13/2020,Calaveras,County,44289,0,0,1,0,0,0,
3/13/2020,California,State,40129160,559,1,4468,340,41,-1,
3/13/2020,Colusa,County,22593,0,0,2,0,0,0,
3/13/2020,Contra Costa,County,1160099,17,0,140,8,4,0,
3/13/2020,Del Norte,County,27558,0,0,3,0,0,0,
3/13/2020,El Dorado,County,193098,2,0,13,1,0,0,
3/13/2020,Fresno,County,1032227,6,0,42,0,0,0,
3/13/2020,Glenn,County,29348,0,0,0,0,0,0,
3/13/2020,Humboldt,County,134098,1,0,19,0,0,0,
3/13/2020,Imperial,County,191649,1,0,2,0,0,0,
3/13/2020,Inyo,County,18453,0,0,4,0,0,0,
3/13/2020,Kern,County,927251,9,0,45,1,0,0,
3/13/2020,Kings,County,156444,1,0,13,0,0,0,
3/13/2020,Lake,County,64871,0,0,7,0,0,0,
3/13/2020,Lassen,County,30065,0,0,0,0,0,0,
3/13/2020,Los Angeles,County,10257557,159,0,1039,100,0,0,
3/13/2020,Madera,County,160089,3,0,6,0,0,0,
3/13/2020,Marin,County,260800,10,0,49,7,2,0,
3/13/2020,Mariposa,County,17795,0,0,3,0,0,0,
3/13/2020,Mendocino,County,88439,0,0,28,0,0,0,
3/13/2020,Merced,County,287420,0,0,25,0,0,0,
3/13/2020,Modoc,County,9475,0,0,1,0,0,0,
3/13/2020,Mono,County,13961,0,0,8,0,0,0,
3/13/2020,Monterey,County,448732,2,0,20,0,0,0,
3/13/2020,Napa,County,139652,0,0,7,0,0,0,
3/13/2020,Nevada,County,98710,3,0,17,0,0,0,
3/13/2020,Orange,County,3228519,36,0,293,34,3,0,
3/13/2020,Out of state,County,,,,39,12,,,
3/13/2020,Placer,County,400434,4,0,79,0,0,0,
3/13/2020,Plumas,County,18997,0,0,2,0,0,0,
3/13/2020,Riverside,County,2468145,22,0,182,2,0,0,
3/13/2020,Sacramento,County,1567975,24,0,187,7,1,0,
3/13/2020,San Benito,County,64022,2,0,12,1,0,0,
3/13/2020,San Bernardino,County,2217398,16,0,52,1,0,0,
3/13/2020,San Diego,County,3370418,54,0,269,23,-1,0,
3/13/2020,San Francisco,County,892280,23,0,163,11,8,0,
3/13/2020,San Joaquin,County,782545,6,0,62,6,3,-1,
3/13/2020,San Luis Obispo,County,278862,7,0,43,1,0,0,
3/13/2020,San Mateo,County,778001,28,0,169,28,3,0,
3/13/2020,Santa Barbara,County,456373,12,0,43,2,0,0,
3/13/2020,Santa Clara,County,1967585,58,1,500,65,8,0,
3/13/2020,Santa Cruz,County,273999,3,0,84,1,2,0,
3/13/2020,Shasta,County,177925,1,0,20,0,0,0,
3/13/2020,Sierra,County,3115,0,0,0,0,0,0,
3/13/2020,Siskiyou,County,43956,0,0,4,0,0,0,
3/13/2020,Solano,County,444255,5,0,43,0,0,0,
3/13/2020,Sonoma,County,496668,6,0,87,4,0,0,
3/13/2020,Stanislaus,County,562303,2,0,101,1,0,0,
3/13/2020,Sutter,County,105747,2,0,8,0,0,0,
3/13/2020,Tehama,County,65885,0,0,3,0,0,0,
3/13/2020,Trinity,County,13354,0,0,0,0,0,0,
3/13/2020,Tulare,County,484423,0,0,21,0,1,0,
3/13/2020,Tuolumne,County,52351,0,0,11,0,0,0,
3/13/2020,Unknown,County,,0,0,0,0,2,0,
3/13/2020,Ventura,County,852747,9,0,59,2,2,0,
3/13/2020,Yolo,County,223612,1,0,24,1,0,0,
3/13/2020,Yuba,County,79290,0,0,3,0,0,0,
3/12/2020,Alameda,County,1685886,29,0,322,6,4,0,
3/12/2020,Alpine,County,1117,0,0,0,0,0,0,
3/12/2020,Amador,County,38531,0,0,20,0,0,0,
3/12/2020,Butte,County,217769,0,0,16,0,0,0,
3/12/2020,Calaveras,County,44289,0,0,8,0,0,0,
3/12/2020,California,State,40129160,489,0,3460,249,49,1,
3/12/2020,Colusa,County,22593,0,0,0,0,0,0,
3/12/2020,Contra Costa,County,1160099,15,0,102,5,2,0,
3/12/2020,Del Norte,County,27558,0,0,1,0,0,0,
3/12/2020,El Dorado,County,193098,1,0,11,0,0,0,
3/12/2020,Fresno,County,1032227,2,0,55,2,0,0,
3/12/2020,Glenn,County,29348,0,0,0,0,0,0,
3/12/2020,Humboldt,County,134098,0,0,18,0,0,0,
3/12/2020,Imperial,County,191649,2,0,0,0,2,0,
3/12/2020,Inyo,County,18453,0,0,3,0,0,0,
3/12/2020,Kern,County,927251,2,0,14,0,0,0,
3/12/2020,Kings,County,156444,0,0,10,0,0,0,
3/12/2020,Lake,County,64871,0,0,3,0,0,0,
3/12/2020,Lassen,County,30065,0,0,4,0,0,0,
3/12/2020,Los Angeles,County,10257557,168,0,836,90,9,0,
3/12/2020,Madera,County,160089,2,0,0,0,0,0,
3/12/2020,Marin,County,260800,7,0,37,0,0,0,
3/12/2020,Mariposa,County,17795,0,0,1,0,0,0,
3/12/2020,Mendocino,County,88439,1,0,22,1,0,0,
3/12/2020,Merced,County,287420,0,0,15,0,0,0,
3/12/2020,Modoc,County,9475,0,0,0,0,0,0,
3/12/2020,Mono,County,13961,0,0,4,0,0,0,
3/12/2020,Monterey,County,448732,1,0,10,0,0,0,
3/12/2020,Napa,County,139652,1,0,0,0,0,0,
3/12/2020,Nevada,County,98710,0,0,10,0,0,0,
3/12/2020,Orange,County,3228519,31,0,209,13,1,0,
3/12/2020,Out of state,County,,,,22,9,,,
3/12/2020,Placer,County,400434,4,0,60,5,0,0,
3/12/2020,Plumas,County,18997,0,0,1,0,0,0,
3/12/2020,Riverside,County,2468145,19,0,151,4,1,0,
3/12/2020,Sacramento,County,1567975,18,0,167,5,8,0,
3/12/2020,San Benito,County,64022,0,0,3,1,0,0,
3/12/2020,San Bernardino,County,2217398,7,0,49,2,0,0,
3/12/2020,San Diego,County,3370418,50,0,156,18,5,0,
3/12/2020,San Francisco,County,892280,24,0,127,9,3,0,
3/12/2020,San Joaquin,County,782545,11,0,49,2,2,1,
3/12/2020,San Luis Obispo,County,278862,3,0,37,0,0,0,
3/12/2020,San Mateo,County,778001,16,0,132,30,5,0,
3/12/2020,Santa Barbara,County,456373,10,0,43,0,0,0,
3/12/2020,Santa Clara,County,1967585,40,0,326,34,3,0,
3/12/2020,Santa Cruz,County,273999,3,0,81,1,3,0,
3/12/2020,Shasta,County,177925,0,0,28,0,0,0,
3/12/2020,Sierra,County,3115,0,0,0,0,0,0,
3/12/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/12/2020,Solano,County,444255,5,0,25,0,0,0,
3/12/2020,Sonoma,County,496668,4,0,74,2,0,0,
3/12/2020,Stanislaus,County,562303,0,0,67,0,0,0,
3/12/2020,Sutter,County,105747,0,0,7,0,0,0,
3/12/2020,Tehama,County,65885,0,0,8,0,0,0,
3/12/2020,Trinity,County,13354,0,0,1,0,0,0,
3/12/2020,Tulare,County,484423,1,0,16,2,1,0,
3/12/2020,Tuolumne,County,52351,0,0,13,0,0,0,
3/12/2020,Unknown,County,,0,0,1,0,0,0,
3/12/2020,Ventura,County,852747,8,0,68,5,0,0,
3/12/2020,Yolo,County,223612,4,0,17,3,0,0,
3/12/2020,Yuba,County,79290,0,0,0,0,0,0,
3/11/2020,Alameda,County,1685886,19,0,188,9,1,0,
3/11/2020,Alpine,County,1117,0,0,2,0,0,0,
3/11/2020,Amador,County,38531,0,0,12,0,0,0,
3/11/2020,Butte,County,217769,0,0,6,0,0,0,
3/11/2020,Calaveras,County,44289,0,0,12,0,0,0,
3/11/2020,California,State,40129160,409,1,1861,173,21,0,
3/11/2020,Colusa,County,22593,0,0,0,0,0,0,
3/11/2020,Contra Costa,County,1160099,9,0,59,5,5,0,
3/11/2020,Del Norte,County,27558,0,0,3,0,0,0,
3/11/2020,El Dorado,County,193098,1,0,7,2,0,0,
3/11/2020,Fresno,County,1032227,2,0,38,0,0,0,
3/11/2020,Glenn,County,29348,0,0,0,0,0,0,
3/11/2020,Humboldt,County,134098,0,0,5,0,0,0,
3/11/2020,Imperial,County,191649,1,0,0,0,0,0,
3/11/2020,Inyo,County,18453,0,0,1,0,0,0,
3/11/2020,Kern,County,927251,5,0,13,0,0,0,
3/11/2020,Kings,County,156444,0,0,2,0,0,0,
3/11/2020,Lake,County,64871,0,0,6,0,0,0,
3/11/2020,Lassen,County,30065,0,0,0,0,0,0,
3/11/2020,Los Angeles,County,10257557,137,0,362,32,1,0,
3/11/2020,Madera,County,160089,3,0,1,0,0,0,
3/11/2020,Marin,County,260800,1,0,8,0,0,0,
3/11/2020,Mariposa,County,17795,0,0,1,0,0,0,
3/11/2020,Mendocino,County,88439,0,0,12,0,0,0,
3/11/2020,Merced,County,287420,0,0,12,0,0,0,
3/11/2020,Modoc,County,9475,0,0,1,0,0,0,
3/11/2020,Mono,County,13961,0,0,0,0,0,0,
3/11/2020,Monterey,County,448732,2,0,6,0,0,0,
3/11/2020,Napa,County,139652,0,0,1,0,0,0,
3/11/2020,Nevada,County,98710,1,0,3,0,0,0,
3/11/2020,Orange,County,3228519,20,0,88,6,1,-1,
3/11/2020,Out of state,County,,,,31,13,,,
3/11/2020,Placer,County,400434,4,0,33,0,-1,0,
3/11/2020,Plumas,County,18997,0,0,0,0,0,0,
3/11/2020,Riverside,County,2468145,18,1,72,6,0,0,
3/11/2020,Sacramento,County,1567975,9,0,101,6,1,1,
3/11/2020,San Benito,County,64022,0,0,0,0,0,0,
3/11/2020,San Bernardino,County,2217398,8,0,22,0,0,0,
3/11/2020,San Diego,County,3370418,43,0,82,4,1,0,
3/11/2020,San Francisco,County,892280,31,0,112,27,1,0,
3/11/2020,San Joaquin,County,782545,3,0,31,4,0,0,
3/11/2020,San Luis Obispo,County,278862,7,0,8,0,0,0,
3/11/2020,San Mateo,County,778001,10,0,90,12,5,0,
3/11/2020,Santa Barbara,County,456373,4,0,21,0,0,0,
3/11/2020,Santa Clara,County,1967585,47,0,188,42,3,0,
3/11/2020,Santa Cruz,County,273999,4,0,53,0,0,0,
3/11/2020,Shasta,County,177925,0,0,18,0,0,0,
3/11/2020,Sierra,County,3115,0,0,0,0,0,0,
3/11/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/11/2020,Solano,County,444255,2,0,7,0,0,0,
3/11/2020,Sonoma,County,496668,3,0,39,0,0,0,
3/11/2020,Stanislaus,County,562303,4,0,20,1,2,0,
3/11/2020,Sutter,County,105747,0,0,4,0,0,0,
3/11/2020,Tehama,County,65885,0,0,10,0,0,0,
3/11/2020,Trinity,County,13354,0,0,2,0,0,0,
3/11/2020,Tulare,County,484423,1,0,5,2,0,0,
3/11/2020,Tuolumne,County,52351,0,0,1,0,0,0,
3/11/2020,Unknown,County,,0,0,2,0,0,0,
3/11/2020,Ventura,County,852747,7,0,47,1,2,0,
3/11/2020,Yolo,County,223612,3,0,12,1,-1,0,
3/11/2020,Yuba,County,79290,0,0,1,0,0,0,
3/10/2020,Alameda,County,1685886,27,0,113,1,0,0,
3/10/2020,Alpine,County,1117,0,0,0,0,0,0,
3/10/2020,Amador,County,38531,1,0,9,2,0,0,
3/10/2020,Butte,County,217769,0,0,7,0,0,0,
3/10/2020,Calaveras,County,44289,0,0,4,0,2,0,
3/10/2020,California,State,40129160,348,0,1186,131,20,1,
3/10/2020,Colusa,County,22593,0,0,0,0,0,0,
3/10/2020,Contra Costa,County,1160099,12,0,43,9,2,0,
3/10/2020,Del Norte,County,27558,0,0,2,0,0,0,
3/10/2020,El Dorado,County,193098,2,0,3,0,0,0,
3/10/2020,Fresno,County,1032227,1,0,17,0,0,0,
3/10/2020,Glenn,County,29348,0,0,0,0,0,0,
3/10/2020,Humboldt,County,134098,1,0,6,0,0,0,
3/10/2020,Imperial,County,191649,1,0,5,4,0,0,
3/10/2020,Inyo,County,18453,0,0,0,0,0,0,
3/10/2020,Kern,County,927251,3,0,8,0,0,0,
3/10/2020,Kings,County,156444,1,0,2,0,0,0,
3/10/2020,Lake,County,64871,0,0,2,0,0,0,
3/10/2020,Lassen,County,30065,0,0,0,0,0,0,
3/10/2020,Los Angeles,County,10257557,101,0,196,21,3,0,
